,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCOCCN)3)c(=O)N1,-0.662,8.594,33.68,15.563,39.768,47.653,353.194,2.425,4.454,-4.908,-7.033,-0.708,-0.174,-0.052,-0.62,0.38,-0.556,1.028,0.115,0.538,0.277,0.804,-0.333,-0.142,-0.359,23.512,47.939,23.979,16.008,22.627,-0.399,44.888,56.162,230.62,-157.421,5.259,12.106,8.272,16.084,11.215,5.743,1.174,0.522,0.759,0.112,0.116,-1.961,0.863,0.122,-0.0,0.024,-0.115,-1.328,0.314,-0.0,-0.419,11.429,8.24,12.811,2.645,15.213,14.875,-0.843,13.363,0.696,3.256,0.608,37.924,23.578,380.102,81.268,-0.783,0.375,0.394,-0.008,53.684,0.771,-1.528,8.329,0.492,0.316,0.0,1.091,0.06,0.647,0.0,0.015,0.21,0.064,0.057,0.078,0.069,0.081,0.18,0.462,-0.315,1.084,1.534,0.288,33.187,9.726,4.185,0.125,0.0,0.0,0.01,0.063,4.229,6.732,9.863,9.715,14.936,27.832,-0.01,11.468,0.012,0.091,12.897,3.163,217.285,42.987,171.581,0.613,176.334,37.085,-0.0,-0.354,3598.341,0.042,6.233,-6.141,0.354,29.399,0.11,4.018,3.127,0.161,0.0,10.657,7.502,3.446,40.73,-0.12,0.144,0.175,-0.289,0.783,11.931,311.939,-8.32,-0.151,0.727,0.57,268.549,0.013,0.189,-0.189,0.231,0.092,36.763,95.088,-1.902,0.193,0.117,-0.284,0.168,0.083,-0.273,0.301,-0.412,-0.193,-0.114,0.247,0.166,0.311,5.213,0.16,0.0,0.0,5.142,2.374,14.806,1.471,0.0,118.66,0.03,0.099,0.08,1.762,3.748,5.771,0.0,-0.098,19.603,-2.409,-6.61,-1.976,0.279,0.43,16.873,-1.8,0.463,0.412,-2.395,0.206,13.108,0.157,-2.546,-0.077,0.189,0.499,0.197,0.248,0.569,5.894,-0.464,0.035,0.185,-0.147,0.155,20.543,17.989,642.145,18.236,19.2,-222.811,326.417,467.783,83.081,0.073,-1.046,0.218,-0.431,0.79,1.416,-0.04,0.501,0.476,0.652,0.148,0.517,3119.203,7.351,22.929,-6.014,0.395,-2.49,94.675,0.329,0.0,1.182
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCCN)3)c(=O)N1,0.368,7.917,31.491,13.431,37.0,43.042,307.46,-0.141,5.452,-5.265,-2.085,-0.528,-0.903,-0.581,-1.384,0.316,-0.136,0.567,0.111,0.497,0.297,0.875,0.236,-0.256,-0.411,18.014,44.007,13.661,16.006,20.389,-0.451,42.094,54.107,240.573,-166.65,2.11,10.515,4.515,13.252,10.349,4.676,0.975,0.007,0.121,0.782,1.003,-2.279,1.116,0.381,0.313,0.044,0.912,1.393,-0.43,-0.0,-0.402,16.406,7.425,15.479,2.48,14.017,8.743,-0.499,19.274,0.868,3.46,0.791,28.043,13.429,343.6,76.477,-0.233,0.23,0.223,-0.183,-4.3,0.693,-1.331,6.264,0.321,0.202,4.086,1.232,-0.69,-0.323,0.028,0.088,1.24,-0.873,0.055,0.077,0.069,0.08,2.082,0.503,-0.349,0.002,2.85,0.105,25.671,8.366,5.415,-0.004,2.256,0.264,0.01,-0.002,3.218,3.486,8.019,8.853,11.552,16.449,0.142,8.241,1.18,1.734,14.018,4.324,164.684,30.744,121.664,0.327,129.628,24.094,0.025,-0.512,3098.888,0.022,4.985,-5.08,0.682,22.217,0.11,10.734,10.321,2.484,0.321,12.525,6.779,2.662,39.782,-0.134,-0.044,0.387,-0.061,1.417,13.269,295.143,-7.587,-0.472,1.748,0.407,237.599,0.195,-0.274,-0.592,0.551,0.113,34.499,74.236,-1.277,0.467,-0.051,-0.109,0.274,-0.094,-0.287,0.12,0.147,0.086,0.034,0.077,-0.02,0.129,7.342,2.357,2.488,0.276,2.375,0.85,11.278,0.409,1.023,106.397,-0.045,0.764,0.733,0.684,2.031,2.53,0.825,0.111,10.736,-0.249,-3.862,-1.196,0.309,0.703,14.82,-1.337,0.74,0.687,-2.477,0.178,9.564,-0.119,-2.505,0.558,0.266,0.544,0.032,0.568,0.506,2.646,-0.556,0.214,-0.124,-0.43,0.397,13.677,19.939,611.957,20.124,22.217,-240.998,347.9,452.289,61.018,-0.234,-1.991,0.559,0.062,0.323,1.206,-0.212,0.443,0.431,0.595,-0.042,0.456,2914.582,2.09,14.887,-3.735,0.425,-0.188,74.039,0.263,0.003,1.372
N1C=C(F)C(=O)NC1=O,-0.011,0.0,0.904,2.663,3.579,8.705,27.692,-0.009,2.039,-1.745,-0.822,-0.169,-0.87,0.143,-0.493,0.456,0.339,-0.124,0.095,0.355,0.198,-0.113,0.276,-0.286,-0.08,0.0,4.384,1.031,0.0,3.036,0.014,4.205,10.317,50.914,-11.265,1.631,0.0,0.0,0.071,0.0,0.0,1.405,-0.119,-0.1,0.0,-0.207,-0.487,0.626,0.367,0.0,0.0,0.0,0.0,0.053,0.0,-0.153,1.899,0.103,0.614,0.602,2.13,0.147,-0.062,2.846,0.685,0.943,0.517,0.0,0.0,99.679,26.8,0.202,0.293,0.337,-0.281,-81.562,0.001,-0.159,2.724,0.486,0.215,0.0,0.0,-0.311,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,-0.143,0.0,0.012,0.476,2.838,0.0,0.0,-0.029,0.0,0.0,-0.012,-0.001,0.0,0.0,0.0,0.0,0.0,0.068,-0.016,0.118,0.046,0.0,0.474,-0.115,9.381,0.943,7.885,-0.004,6.319,0.0,0.0,-0.072,40.993,-0.38,1.881,-1.438,0.013,12.352,0.196,0.0,0.0,0.0,0.0,0.661,0.113,0.773,6.81,-0.067,-0.068,0.011,-0.069,0.007,0.0,31.395,-0.315,0.158,-0.038,-0.056,28.002,0.079,0.041,0.138,0.091,-0.023,0.0,4.916,-0.236,0.018,0.047,-0.074,0.016,-0.077,-0.063,0.442,-0.03,-0.003,-0.008,0.315,0.013,0.483,0.0,0.0,0.0,0.0,0.0,0.0,6.839,22.313,0.0,15.995,-0.008,0.0,0.0,0.0,0.0,1.973,0.0,0.07,0.0,-0.413,-1.052,-0.442,0.205,0.5,1.427,-0.286,0.5,0.5,-0.84,0.4,0.0,-0.037,-0.951,-0.054,0.153,0.1,-0.025,0.024,-0.036,2.073,-0.123,0.052,0.02,0.111,0.081,0.0,3.423,63.945,3.425,4.156,-40.1,181.241,127.684,2.927,0.044,-0.567,0.004,0.421,-0.166,1.429,-0.208,0.318,0.354,0.79,0.045,0.604,96.347,-0.033,0.0,0.07,0.531,0.172,4.596,0.02,0.0,0.512
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O(P(=O)(O)OP(=O)(O)OP(=O)(O)O))C(O)3)cnc2c(=O)[nH]1,2.238,22.74,40.772,9.277,33.255,52.195,399.547,-0.397,3.978,-4.81,-5.526,-1.063,-0.304,0.713,-0.694,1.401,0.166,-0.017,0.119,0.365,-0.135,0.367,-0.838,-0.088,-0.418,39.518,56.261,34.874,36.847,26.452,-0.91,37.47,73.054,487.696,-395.379,9.659,17.771,17.554,17.103,19.906,9.196,1.19,-0.018,0.17,0.621,1.535,-0.733,1.336,1.448,0.232,-2.706,0.939,-0.848,0.276,-0.023,-0.924,13.151,4.638,16.322,2.618,18.966,17.427,0.833,12.184,0.486,3.621,0.545,43.626,42.497,319.729,104.544,-1.593,0.328,0.395,0.081,-236.823,2.019,-3.222,6.956,0.426,0.56,1.006,1.818,-0.784,-7.955,0.092,0.341,0.131,-2.322,0.072,0.079,0.07,0.078,1.295,0.635,-0.515,-5.85,-5.484,0.401,18.58,20.005,10.268,-0.016,4.777,0.101,-0.135,0.141,10.134,13.124,13.267,14.913,29.418,43.783,0.257,13.192,0.408,5.62,18.687,5.137,473.948,48.91,447.859,0.228,385.764,37.343,0.059,-0.68,6272.841,1.284,6.434,-6.8,1.497,16.2,-0.644,21.581,7.199,6.522,0.488,12.243,4.091,2.007,60.813,0.161,-0.019,0.535,-0.139,2.467,32.356,402.995,-16.755,0.457,2.735,1.082,280.173,0.088,0.424,-0.704,0.006,0.145,47.993,180.75,-2.967,0.918,0.404,-0.197,0.376,-0.174,-0.045,0.389,0.319,0.25,-0.921,0.442,0.011,0.377,11.98,7.286,5.023,0.126,5.223,6.841,9.781,0.173,0.231,175.274,0.135,0.649,2.514,4.764,4.389,9.894,0.26,-0.709,35.209,-1.334,-4.06,-3.104,0.285,0.382,11.612,-2.417,0.394,0.383,-0.981,0.329,23.337,0.604,-2.02,1.065,0.339,1.296,0.04,0.752,0.934,9.511,-0.182,0.082,0.403,-0.703,-0.072,30.91,23.929,834.424,24.069,25.083,-451.202,556.552,608.071,160.741,0.738,-1.381,0.927,0.552,-0.055,1.139,-0.052,0.326,0.354,0.301,0.534,0.368,6100.492,12.489,30.676,-13.283,0.387,-0.151,176.268,0.285,0.011,1.086
Nc1ncnc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O(P(=O)(O)OP(=O)(O)OP(=O)(O)O))C(O)3)cnc12,-6.681,20.06,40.036,10.79,22.699,44.816,386.9,-1.018,5.333,-4.224,-11.954,-0.755,1.979,-0.242,0.129,1.234,0.039,0.211,0.124,0.457,0.036,0.28,-1.018,-0.369,-0.344,30.334,54.917,41.407,37.892,25.58,-0.485,26.153,61.403,380.784,-297.532,8.728,18.714,14.24,25.653,19.665,10.169,0.981,-0.026,0.074,0.541,0.422,0.003,1.788,0.106,0.263,0.39,-0.186,4.923,-0.03,-0.113,-0.526,12.184,5.476,12.901,2.503,18.566,24.338,1.617,12.932,0.567,3.507,0.535,38.436,39.782,382.584,103.53,-1.836,0.323,0.361,-0.443,-72.171,2.137,-3.0,11.414,0.458,0.389,0.117,1.281,-0.023,-1.58,0.0,0.023,11.087,1.07,0.056,0.081,0.067,0.084,-2.368,0.543,-0.424,-4.999,0.2,0.385,19.793,16.592,7.415,-0.013,0.528,1.415,0.561,0.278,9.39,10.694,11.711,15.639,30.151,52.446,0.101,17.505,2.895,1.622,17.254,6.938,428.139,39.337,304.337,0.331,331.905,48.443,0.0,-0.489,7088.399,0.557,5.278,-6.434,-0.202,31.331,-0.373,17.461,2.517,0.81,0.106,9.815,4.678,2.341,62.684,0.489,-0.124,0.179,-0.078,1.465,25.544,392.528,-16.762,-3.707,4.592,1.462,320.352,0.695,0.263,-0.592,-0.156,0.31,52.087,165.256,-3.705,-0.037,0.189,-0.176,0.197,-0.193,0.139,0.38,1.955,0.49,-0.291,0.377,0.2,0.381,8.793,1.925,0.488,1.5,8.285,3.811,17.145,2.324,0.346,180.127,0.049,0.534,2.291,3.087,6.879,9.238,0.276,-0.2,32.515,-4.652,-2.66,-2.744,0.251,0.379,8.328,-2.96,0.399,0.375,-1.723,0.163,24.252,0.171,-2.406,0.389,0.44,0.2,0.022,1.332,1.169,9.281,0.02,0.51,0.296,-0.432,-0.179,31.188,22.523,806.163,22.64,22.823,-355.33,454.755,577.541,140.254,-0.127,-0.351,1.395,0.337,-0.07,1.286,0.468,0.376,0.35,0.429,0.128,0.443,5567.118,13.062,28.194,-1.784,0.382,1.816,166.172,0.405,0.0,1.368
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(N)C(O)3)c(=O)n1,-1.567,6.036,31.613,9.743,29.429,37.16,257.482,-0.386,2.832,-5.11,-4.633,-0.014,0.4,-0.48,-1.179,0.297,-0.937,0.573,0.136,0.525,-0.185,0.842,-0.526,0.028,-0.457,7.965,27.886,15.395,14.849,19.177,-0.313,30.453,46.226,225.199,-142.311,2.207,5.76,7.612,10.578,6.627,3.096,1.189,0.006,0.225,0.892,0.863,-1.394,0.358,0.072,0.705,0.145,0.172,0.466,0.321,0.078,0.029,18.373,6.725,10.779,2.326,13.268,12.443,1.301,20.795,0.868,1.733,0.836,16.901,15.818,361.824,93.757,-0.943,0.429,0.482,0.142,34.87,1.614,-1.48,9.145,0.504,0.47,1.267,0.963,0.076,1.101,0.164,-0.005,0.183,0.517,0.04,0.061,0.049,0.063,0.081,0.475,-0.3,0.949,-1.804,0.099,13.766,4.682,4.822,0.004,2.092,1.967,-0.079,0.077,2.345,5.006,4.265,5.416,8.982,20.27,0.213,10.715,2.11,5.563,7.535,2.153,170.87,24.884,135.965,0.38,125.93,26.031,-0.158,-0.459,2565.91,0.879,2.629,-5.567,0.293,32.753,-0.308,3.965,2.422,4.028,1.12,8.931,6.327,2.12,36.968,0.117,0.08,0.395,-0.046,0.567,7.056,287.332,-5.489,-0.18,1.238,0.614,249.216,0.242,-0.292,-0.167,-0.056,0.121,24.862,79.203,-2.119,0.273,-0.082,-0.042,0.222,0.06,-0.022,0.099,-0.113,0.059,0.034,0.092,0.391,0.101,5.628,6.461,2.288,1.761,4.014,3.838,17.507,0.757,0.496,90.472,0.146,0.821,1.834,2.799,2.824,2.352,0.465,-0.206,15.721,-2.848,-1.739,-1.887,0.231,0.76,9.81,-1.85,0.777,0.754,-2.166,0.175,7.575,0.608,-2.256,0.863,0.087,0.337,0.066,0.97,0.634,2.351,-0.354,0.224,-0.206,-0.172,-0.095,8.203,21.586,595.441,22.199,23.959,-206.613,326.954,428.853,64.773,-0.293,-1.722,0.982,-0.757,0.543,1.389,0.115,0.447,0.422,0.544,-0.048,0.496,2429.768,2.482,10.839,-6.649,0.395,-0.144,78.229,0.314,0.111,0.707
CC1=CN(C(=O)NC1=O)C1OC2(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CN(C(=O)CC34CC5CC(CC(C5)C3)C4)C1C2O,0.659,11.606,85.639,9.594,69.378,95.558,609.17,-0.859,2.947,-5.966,-13.706,-0.125,-0.501,-1.684,-0.725,-0.153,-2.923,3.177,0.107,0.612,-0.514,2.38,-0.848,-0.428,-0.853,21.728,63.207,29.43,30.83,33.498,-0.116,71.084,101.152,293.352,-214.232,4.7,20.899,19.845,23.358,24.343,8.926,1.172,0.004,1.519,2.873,-0.19,-3.623,1.307,0.42,0.143,0.502,0.428,-0.967,-0.058,-0.208,-0.015,16.781,17.663,21.867,3.462,27.42,34.692,0.509,21.072,0.756,2.927,0.678,44.432,60.964,532.428,93.115,-1.37,0.307,0.307,-0.412,195.135,1.114,-1.84,13.272,0.376,0.357,0.766,2.225,0.658,1.974,0.066,0.029,0.206,-1.43,0.08,0.118,0.108,0.121,0.349,0.388,-0.283,-2.367,1.115,0.185,27.88,18.735,21.113,-0.017,6.036,3.325,0.138,0.058,12.086,17.611,17.625,21.885,28.931,42.317,0.035,29.568,1.831,10.336,19.393,6.662,487.749,62.303,395.039,1.734,375.467,60.673,-0.022,-0.68,6621.138,2.605,5.041,-12.455,0.183,58.382,-0.676,11.929,10.669,4.364,0.615,18.999,16.774,2.316,66.539,-1.084,-0.371,0.487,0.263,0.904,15.114,506.665,-8.338,-1.482,1.792,0.978,463.065,0.858,0.375,-0.905,-1.092,0.126,65.157,167.104,-3.668,0.312,0.053,0.317,0.349,-0.236,-1.024,0.196,0.543,0.07,-0.352,0.164,-0.059,0.201,23.592,11.44,6.048,3.799,14.894,11.471,37.17,3.19,1.196,147.945,-0.177,2.239,5.703,8.317,10.835,5.182,0.732,-0.483,53.047,-9.132,-4.051,-1.302,0.34,0.529,26.174,-3.206,0.561,0.516,-5.958,0.173,26.197,-0.523,-5.865,-0.026,0.292,0.431,0.4,1.928,1.121,5.227,-0.848,0.964,0.388,-0.855,-1.282,40.999,24.188,1040.808,25.402,27.861,-246.323,337.294,619.615,146.366,-1.6,-1.624,2.09,-2.628,2.835,1.273,-0.084,0.467,0.408,0.642,0.091,0.476,6013.996,-0.473,60.497,-4.107,0.442,-0.194,164.198,0.511,0.041,0.807
CC1=CN(C(=O)NC1=O)C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO)C(O)C3,-7.104,3.313,33.304,11.574,40.244,49.094,304.984,0.435,4.754,-6.325,-7.283,-0.523,0.159,0.22,-1.04,0.504,-0.584,0.616,0.114,0.47,-0.061,0.918,-0.043,-0.211,-0.329,15.802,53.373,25.787,23.292,20.695,-0.419,44.396,60.895,199.723,-136.129,4.661,7.004,2.398,16.71,13.041,0.489,1.233,-0.159,-0.042,0.0,1.286,-1.839,1.24,0.271,0.0,-0.0,-0.0,-0.279,0.074,0.0,-0.327,6.439,6.209,13.061,2.162,15.118,16.668,-0.022,7.945,0.572,2.932,0.46,23.284,12.033,288.44,70.042,-0.491,0.354,0.348,-0.176,-36.938,0.86,-1.216,6.19,0.456,0.284,0.0,1.814,0.232,-0.337,0.0,0.053,-2.773,2.998,0.131,0.155,0.147,0.159,-0.124,0.53,-0.361,1.941,-2.945,0.356,31.219,0.971,0.0,-0.045,0.0,0.0,0.261,0.059,0.849,2.081,5.991,10.391,3.293,20.562,0.135,13.016,-0.231,0.0,15.358,3.734,156.144,41.37,128.019,0.37,121.978,25.51,0.0,-0.474,2284.678,1.027,5.057,-6.431,0.503,16.264,-0.244,0.109,0.0,0.0,0.0,10.05,5.495,2.22,44.603,-0.14,-0.253,0.407,-0.207,0.274,4.856,244.191,-7.721,-0.269,0.451,0.466,177.05,0.589,0.436,-0.005,0.136,0.099,35.201,62.52,-2.084,-0.024,-0.121,-0.2,0.254,-0.136,-0.215,0.37,-0.328,0.076,0.124,0.297,0.472,0.382,0.0,0.0,0.0,0.0,0.205,0.0,7.816,4.964,0.0,110.276,0.033,0.0,0.0,0.0,0.26,5.277,0.0,-0.067,9.101,-3.349,-4.389,-1.414,0.291,0.267,16.964,-2.083,0.28,0.262,-2.681,0.29,2.001,0.114,-2.591,0.558,0.294,0.207,-0.006,0.749,0.522,5.373,-0.455,0.569,0.362,0.027,0.072,5.257,13.083,498.194,13.077,13.885,-221.774,325.378,421.804,51.692,0.359,-1.587,0.977,-0.479,0.399,1.369,0.069,0.446,0.43,0.659,-0.005,0.504,2278.777,-0.509,20.935,-12.588,0.421,-0.688,61.203,0.289,0.0,1.217
Nc1ncnc2N(C34OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OC4)3)cnc12,-5.799,5.452,25.998,7.606,21.369,33.626,258.962,2.329,5.353,-8.059,-6.084,0.071,-1.049,-0.035,-0.475,0.872,-0.381,0.134,0.125,0.484,0.305,0.011,-0.033,-0.529,0.019,21.47,29.352,19.106,24.28,17.453,-0.058,24.847,42.951,231.192,-147.482,5.581,13.264,5.807,10.67,12.256,4.414,0.963,-0.481,0.409,0.0,0.219,-1.831,0.843,-0.107,-0.0,-0.0,0.176,0.465,0.603,-0.0,0.089,9.862,6.619,11.95,2.181,12.596,12.957,1.284,11.842,0.662,2.519,0.558,31.437,20.399,324.383,83.719,-0.483,0.307,0.276,-0.478,-20.868,1.517,-0.548,9.169,0.329,0.19,0.0,1.409,-1.024,-0.459,0.0,-0.032,-0.846,-1.465,0.079,0.104,0.092,0.107,-0.047,0.516,-0.329,0.579,0.827,0.317,19.837,3.246,1.218,-0.122,0.0,0.0,0.093,0.151,4.994,5.147,10.449,10.367,15.925,21.756,0.105,10.345,0.845,0.0,10.514,5.147,247.43,31.862,173.27,0.155,196.004,26.174,0.0,-0.077,2672.87,-0.17,4.395,-6.953,0.495,33.095,0.21,3.739,1.247,0.0,0.0,10.284,5.729,1.654,39.12,-0.018,-0.418,0.205,-0.196,-0.005,8.434,267.467,-7.391,-1.458,-0.496,0.415,217.218,-0.117,0.303,0.126,0.109,0.145,29.182,99.158,-1.405,0.254,0.189,-0.202,0.199,-0.299,0.021,0.323,-0.095,-0.196,0.064,0.259,0.042,0.335,1.814,0.0,0.0,0.0,2.933,0.775,17.184,18.538,0.0,106.983,0.092,0.0,0.142,0.619,2.22,6.092,0.0,-0.02,17.192,-2.51,-1.724,-0.902,0.285,0.36,8.08,-1.417,0.387,0.34,-3.723,0.212,13.821,0.398,-3.319,0.439,0.218,0.64,0.093,0.685,0.414,6.311,-0.434,-0.117,0.277,0.13,-0.03,18.37,17.388,546.778,17.603,17.884,-220.243,345.251,444.293,83.873,-0.172,-0.912,0.887,-0.388,0.115,1.216,-0.233,0.427,0.381,0.561,0.19,0.456,2700.86,-0.349,23.696,-5.859,0.41,-0.072,100.115,0.354,0.0,1.355
Nc1nc2N(C34OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OC4)3)cnc2c(=O)[nH]1,-5.667,0.003,34.129,7.846,24.861,41.895,286.663,1.583,3.772,-5.182,-4.555,-0.484,-1.873,0.286,-2.003,0.651,0.053,0.669,0.107,0.444,-0.003,0.115,0.096,-0.469,0.024,5.648,44.636,35.322,16.85,18.914,-0.207,28.188,52.487,208.903,-125.395,4.044,4.911,2.961,18.713,11.839,0.057,1.069,-0.731,0.595,0.0,1.204,-2.227,1.233,0.227,0.0,0.0,0.0,0.0,0.439,0.0,-0.401,6.151,5.969,17.639,2.286,13.371,16.57,1.606,5.458,0.429,2.368,0.475,16.308,11.934,272.362,65.644,-0.367,0.349,0.387,-0.341,-68.372,1.963,-1.286,-0.92,0.439,0.451,0.0,2.843,-1.379,-0.39,0.0,0.053,0.333,0.343,0.224,0.227,0.229,0.228,-0.189,0.556,-0.334,-1.166,-2.033,0.316,19.938,0.0,0.0,-0.185,0.0,0.0,-0.068,0.028,1.001,2.768,3.84,9.97,0.351,35.265,0.07,13.951,0.593,0.0,16.028,4.777,168.054,45.799,133.335,0.413,132.955,23.023,0.0,-0.158,2127.628,-0.397,4.831,-6.334,0.689,3.385,-0.251,0.0,0.0,0.0,0.0,13.817,5.761,1.858,37.376,-0.164,-0.43,0.245,-0.099,0.304,2.383,241.426,-8.357,-0.793,-0.054,0.236,166.984,0.368,0.533,-0.124,-0.106,0.236,41.022,63.24,-1.426,0.097,0.319,-0.1,0.134,-0.353,-0.167,0.304,-0.417,0.38,0.067,0.347,0.478,0.297,0.0,0.0,0.0,0.0,0.0,0.0,-2.613,0.0,0.0,117.751,-0.022,0.0,0.0,0.0,0.0,4.285,0.0,-0.354,10.43,-2.339,-0.575,-1.735,0.302,0.204,10.285,-1.531,0.183,0.212,-2.264,0.309,0.395,-0.052,-2.507,0.284,0.299,0.891,0.148,0.644,0.19,4.197,-0.557,0.337,0.469,-0.125,-0.179,3.314,12.86,489.792,12.788,12.714,-204.528,340.734,452.872,52.377,0.379,-2.645,0.571,0.119,0.581,1.288,-0.443,0.345,0.385,0.309,0.33,0.449,2516.157,1.143,17.255,-5.829,0.4,0.092,63.272,0.011,0.0,0.98
